id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1033,178947,Asmir Kajevic,207878,2/15/1990 0:00,187.96,181,4/17/2015 0:00,58,63,left,medium,high,53,32,56,62,33,55,44,44,60,57,67,72,55,50,53,46,57,79,70,36,53,55,62,48,7,7,14,9,10
1034,595586,Assane Demoya Gnoukouri,225970,9/28/1996 0:00,180.34,170,5/12/2016 0:00,69,81,right,medium,medium,62,47,69,74,50,68,54,46,73,73,63,65,59,64,70,63,69,69,55,49,67,62,68,51,12,7,7,12,7
1035,612212,Assane Diousse,230144,9/20/1997 0:00,175.26,150,5/5/2016 0:00,64,80,right,medium,high,43,33,58,75,36,69,43,45,70,72,75,69,75,56,75,59,61,79,51,41,58,37,63,56,9,11,12,11,8
1036,36180,Assani Lukimya-Mulongoti,184852,1/25/1986 0:00,190.5,196,9/21/2015 0:00,73,73,right,medium,medium,37,31,78,49,30,37,37,27,40,44,68,76,49,69,53,78,49,64,94,50,59,28,28,38,13,8,15,16,9
1037,168744,Astrit Ajdarevic,193029,4/17/1990 0:00,190.5,187,4/28/2016 0:00,70,71,left,medium,medium,76,58,60,72,63,72,73,72,75,76,61,66,59,70,51,84,46,58,76,70,47,66,76,60,9,9,9,9,9
1038,200964,Athanasios Petsos,198849,6/5/1991 0:00,182.88,176,6/16/2016 0:00,67,71,right,,2,41,46,61,68,56,54,61,70,64,68,54,64,70,71,63,79,72,80,75,72,61,45,64,58,9,11,11,11,11
1039,70959,Athanassios Papazoglou,192688,3/30/1988 0:00,195.58,203,3/24/2016 0:00,67,67,right,medium,medium,51,69,75,64,64,57,53,62,52,67,45,52,37,65,31,73,59,64,90,62,43,70,62,61,16,11,8,14,13
1040,26785,Atiba Hutchinson,134744,2/8/1983 0:00,187.96,161,5/5/2016 0:00,78,78,right,high,high,70,63,75,85,63,72,67,64,76,77,68,75,64,79,62,73,60,91,77,61,77,64,63,76,8,12,9,6,16
1041,184591,Atila Turan,195256,4/10/1992 0:00,175.26,174,1/21/2016 0:00,69,74,left,high,medium,71,42,48,66,40,69,71,65,57,68,73,76,66,70,72,68,58,69,76,47,68,57,58,71,10,7,12,15,15
1042,72813,Atsuto Uchida,191541,3/27/1988 0:00,175.26,154,4/7/2016 0:00,76,76,right,high,medium,76,36,61,77,34,75,68,36,75,77,77,78,77,76,75,68,72,81,50,49,76,72,65,41,10,13,16,15,16
1043,93184,Audrius Ksanavicius,184612,1/28/1977 0:00,170.18,148,2/22/2009 0:00,61,66,left,,_0,62,62,48,68,47.85769342,68,51.93621736,21,63,66,53,61,64.18219482,54,63.72993545,56,66.37643318,68,58,33,53,57,56.30571346,64,7,21,63,21,21
1044,184100,Augusto Da Silva,208198,11/17/1983 0:00,172.72,170,5/31/2013 0:00,62,62,right,medium,medium,57,57,36,60,56,68,61,58,56,63,71,66,73,58,81,62,56,60,61,62,46,60,57,57,11,14,7,9,8
1045,72623,Augusto Fernandez,176915,4/10/1986 0:00,177.8,157,1/7/2016 0:00,79,79,right,medium,medium,70,69,59,81,57,78,65,61,80,82,68,74,75,85,64,74,59,69,67,73,74,78,82,62,9,13,6,16,9
1046,185699,Augusto Pereira Loureiro,209471,8/30/1987 0:00,180.34,168,5/5/2016 0:00,62,62,left,medium,medium,54,44,52,65,36,61,41,40,62,64,71,70,67,62,63,29,57,68,68,46,63,59,56,41,12,13,10,9,7
1047,351063,Aurelian Chitu,215601,3/25/1991 0:00,182.88,176,9/20/2013 0:00,67,74,left,medium,medium,67,59,66,67,60,63,66,52,64,65,82,75,73,66,76,68,64,75,77,55,54,67,69,53,6,11,5,9,15
1048,26261,Aurelien Capoue,163596,2/28/1982 0:00,185.42,163,2/22/2012 0:00,67,67,left,medium,low,69,56,51,67,65,63,69,55,64,66,75,81,78,65,56,66,48,74,73,53,49,66,63,42,8,11,7,14,12
1049,56916,Aurelien Chedjou,183284,6/20/1985 0:00,182.88,190,4/14/2016 0:00,80,80,right,medium,medium,64,58,84,75,59,70,51,58,75,70,72,74,66,74,58,70,90,76,88,59,78,54,66,57,6,14,15,13,11
1050,46228,Aurelien Collin,184664,3/8/1986 0:00,187.96,168,5/5/2016 0:00,69,69,right,low,medium,42,44,70,62,32,48,40,46,67,54,63,55,34,63,61,56,75,73,80,44,70,40,44,49,15,11,6,6,11
1051,45778,Aurelien Joachim,175721,8/10/1986 0:00,185.42,181,9/21/2015 0:00,63,63,right,high,low,38,64,64,60,61,59,43,58,42,59,45,55,59,63,55,70,79,74,79,63,28,61,53,62,14,13,11,6,8
1052,46430,Aurelien Montaroup,157306,12/19/1985 0:00,177.8,159,9/21/2015 0:00,67,67,left,high,medium,65,58,56,69,45,64,60,57,59,68,66,66,70,69,75,68,63,82,70,60,60,59,47,54,14,15,9,16,16
1053,34239,Austin McCann,1880,1/21/1980 0:00,180.34,181,2/22/2012 0:00,61,61,left,medium,high,63,19,66,63,21,54,53,33,56,57,58,60,48,58,53,58,64,59,76,54,64,18,49,46,10,6,6,5,12
1054,174203,Avi Rikan,216696,9/10/1988 0:00,170.18,141,5/22/2015 0:00,61,65,left,medium,high,62,57,44,67,42,56,63,51,68,73,71,68,74,49,81,68,57,67,44,38,57,69,58,57,7,10,9,12,8
1055,11569,Avi Strool,149315,9/18/1980 0:00,185.42,172,2/22/2010 0:00,65,68,right,,_0,43,32,64,62,47.85769342,43,51.93621736,38,66,63,60,66,64.18219482,57,63.72993545,63,66.37643318,59,71,68,71,69,56.30571346,67,1,24,66,24,24
1056,361055,Avto,220166,10/3/1991 0:00,177.8,154,4/10/2015 0:00,64,70,right,medium,medium,58,58,48,58,54,71,48,46,48,68,74,76,73,62,70,66,47,58,58,51,26,63,54,64,8,13,8,14,11
1057,27524,Axel Bellinghausen,166928,5/17/1983 0:00,182.88,168,4/21/2016 0:00,68,68,left,high,high,71,53,58,66,59,67,71,63,65,64,74,81,64,70,64,70,71,91,71,63,64,66,65,58,7,12,14,10,12
1058,488297,Axel Borgmann,224661,7/8/1994 0:00,177.8,165,10/30/2015 0:00,59,68,left,high,medium,61,31,53,61,35,66,37,43,56,57,54,53,52,59,66,65,63,54,58,55,55,54,51,45,14,11,10,12,12
1059,352888,Axel N'Gando,208585,7/13/1993 0:00,177.8,157,4/28/2016 0:00,69,75,left,medium,medium,68,70,54,70,68,76,74,65,63,71,74,66,70,58,78,73,54,35,39,69,37,64,70,63,14,14,10,9,13
1060,39591,Axel Witsel,177413,1/12/1989 0:00,185.42,161,1/21/2016 0:00,81,82,right,medium,medium,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,80,75,78,81,5,7,7,10,7
1061,277821,Ayanda Patosi,203632,10/31/1992 0:00,175.26,148,3/24/2016 0:00,72,76,right,medium,low,73,62,49,72,64,78,76,74,72,75,78,71,81,70,82,69,60,61,30,71,31,63,71,65,10,6,7,10,10
1062,192770,Aymen Abdennour,198076,8/6/1989 0:00,187.96,185,11/6/2015 0:00,81,83,left,high,high,64,51,76,71,32,55,48,39,67,67,64,67,65,78,68,80,75,71,90,66,82,53,53,51,12,8,7,8,15
1063,173466,Aymen Tahar,193715,10/2/1989 0:00,180.34,165,4/14/2016 0:00,66,66,right,medium,medium,58,58,42,67,56,69,67,48,62,72,67,74,75,75,70,74,59,69,71,58,69,59,54,47,14,9,7,6,10
1064,411617,Aymeric Laporte,212218,5/27/1994 0:00,187.96,187,10/16/2015 0:00,83,87,left,medium,medium,32,26,85,70,31,55,52,77,79,70,63,74,49,81,55,71,77,73,83,28,85,35,49,36,10,11,5,14,5
1065,33893,Ayoze Diaz Diaz,135656,5/25/1982 0:00,175.26,154,1/24/2014 0:00,63,63,left,medium,medium,51,26,48,58,29,55,49,59,60,59,78,77,72,70,72,52,76,79,67,51,69,60,59,49,14,5,6,11,5
1066,75354,Ayoze Garcia Perez,175388,11/22/1985 0:00,172.72,159,2/22/2012 0:00,68,71,left,medium,medium,60,52,42,63,51,70,50,49,56,75,77,78,77,72,75,67,56,66,57,59,33,73,71,70,10,5,11,8,10
1067,479020,Ayoze Perez,215590,7/23/1993 0:00,177.8,146,3/10/2016 0:00,73,82,right,high,medium,43,78,65,72,78,82,79,71,51,78,79,77,84,71,79,63,72,70,54,62,13,81,65,73,12,12,11,14,8
1068,119427,Aytac Sulu,223142,12/11/1985 0:00,182.88,176,4/14/2016 0:00,75,75,right,medium,high,33,43,86,53,36,50,36,39,59,63,68,68,67,67,68,58,86,72,79,32,70,37,31,62,7,6,8,15,12
1069,277779,Ayub Masika,204132,9/10/1992 0:00,170.18,146,5/15/2015 0:00,64,70,right,medium,medium,61,51,26,56,54,71,49,45,59,68,83,78,88,66,91,57,84,52,33,56,28,54,51,44,14,6,7,11,8
1070,185386,Azbe Jug,202168,3/3/1992 0:00,190.5,203,2/4/2016 0:00,66,72,right,medium,medium,18,14,19,33,15,19,10,10,35,26,52,51,42,65,40,27,57,36,74,15,22,11,38,19,67,65,70,68,65
1071,46580,Azubuike Oliseh,15715,11/18/1978 0:00,177.8,172,8/30/2008 0:00,59,67,right,,_0,37,41,69,52,47.85769342,63,51.93621736,38,57,52,65,62,64.18219482,62,63.72993545,38,66.37643318,68,68,32,55,64,56.30571346,67,2,20,57,20,20
1072,313825,Baard Finne,209264,2/13/1995 0:00,172.72,148,4/21/2016 0:00,67,76,right,medium,medium,49,68,51,62,66,73,53,29,37,74,83,80,79,67,82,71,54,59,47,55,15,69,56,66,16,10,14,12,7
1073,115798,Baba,192337,1/5/1988 0:00,177.8,165,5/12/2016 0:00,72,72,right,high,low,56,64,81,60,73,71,50,60,40,73,79,78,78,68,65,81,91,76,77,64,24,74,56,75,14,6,13,7,14
1074,601783,Babacar Gueye,225368,12/31/1994 0:00,190.5,185,3/10/2016 0:00,60,64,right,medium,medium,30,66,61,48,46,49,35,32,33,59,54,62,48,58,51,62,66,52,78,53,11,58,46,63,11,9,9,7,6
1075,362261,Babanco,196896,7/27/1985 0:00,180.34,163,10/16/2015 0:00,71,71,left,medium,medium,73,50,58,72,38,72,70,72,73,73,77,82,61,70,71,80,72,86,74,67,74,71,65,45,7,6,15,12,7
1076,164703,Babatunde Luqmon Adekunle,190628,10/10/1984 0:00,177.8,163,6/14/2013 0:00,52,56,right,medium,medium,55,22,51,59,30,37,37,52,55,47,72,65,72,53,60,64,73,59,63,29,47,57,44,54,13,15,12,15,9
1077,26111,Bacary Sagna,163419,2/14/1983 0:00,175.26,159,3/10/2016 0:00,80,80,right,high,medium,74,40,79,65,56,74,66,47,64,75,75,75,68,80,76,69,84,81,79,62,79,66,59,59,11,9,7,9,9
1078,26372,Badara Sene,169810,11/19/1984 0:00,190.5,170,8/30/2010 0:00,61,68,right,,o,37,22,60,61,20,38,44,26,59,55,66,64,57,66,72,39,68,69,76,34,55,41,53,21,8,9,11,10,9
1079,107416,Badis Lebbihi,183279,3/14/1990 0:00,180.34,176,8/30/2009 0:00,54,72,left,,_0,47,23,49,49,47.85769342,41,51.93621736,30,48,46,64,66,64.18219482,58,63.72993545,48,66.37643318,61,64,33,44,46,56.30571346,51,5,21,48,21,21
1080,25539,Badr El Kaddouri,143419,1/31/1981 0:00,177.8,148,8/30/2011 0:00,70,70,left,high,high,68,18,62,74,17,61,64,53,79,67,81,82,74,69,66,67,72,78,71,22,66,65,49,49,13,11,14,5,7
1081,26344,Bafetimbi Gomis,159145,8/6/1985 0:00,182.88,170,3/10/2016 0:00,77,77,right,high,low,61,80,81,71,79,69,61,62,46,76,67,69,59,76,58,84,73,70,85,75,38,79,69,83,14,11,9,9,13
1082,150064,Baiano,175847,2/23/1987 0:00,177.8,152,4/7/2016 0:00,76,76,right,medium,medium,74,56,62,70,50,73,63,38,63,73,77,78,76,74,76,69,75,83,64,66,76,69,44,49,13,11,14,11,11
1083,303139,Baissama Sankoh,205190,3/20/1992 0:00,180.34,161,10/30/2015 0:00,65,71,right,medium,medium,56,19,62,60,32,59,40,26,57,63,67,63,61,53,61,44,71,61,74,39,68,33,29,28,8,8,11,12,12
1084,30691,Bakari Kone,137113,9/17/1981 0:00,162.56,134,4/14/2016 0:00,69,69,right,high,medium,58,67,57,67,64,71,67,64,55,72,72,76,78,60,84,63,54,61,52,68,18,64,68,77,11,15,11,9,9
1085,93488,Bakary Kone,183766,4/27/1988 0:00,187.96,176,4/7/2016 0:00,73,73,right,medium,medium,33,31,80,61,35,41,46,37,64,55,67,66,70,64,55,65,85,70,77,37,64,41,41,53,14,10,12,8,8
1086,46417,Bakary Sako,179613,4/26/1988 0:00,182.88,198,3/24/2016 0:00,75,75,left,high,medium,73,71,61,75,72,78,76,84,73,76,86,85,74,67,68,88,60,70,83,81,40,72,73,70,13,16,13,7,9
1087,106013,Bakary Sare,187859,4/5/1990 0:00,185.42,170,4/7/2016 0:00,74,76,right,low,high,47,62,72,68,48,65,34,35,62,72,72,74,64,77,64,72,82,84,75,58,78,54,62,33,11,15,8,10,11
1088,147960,Bakary Soro,179918,12/5/1985 0:00,185.42,163,10/16/2015 0:00,68,68,right,medium,high,57,46,73,63,31,56,42,50,53,57,72,73,68,70,71,57,73,82,76,31,68,50,46,48,11,12,11,12,13
1089,69509,Bakary Soumare,179702,11/9/1985 0:00,193.04,205,9/21/2015 0:00,67,67,right,medium,medium,42,33,62,55,35,45,41,37,53,57,53,63,47,50,29,57,68,72,91,23,64,27,41,44,13,9,8,8,14
1090,46242,Bakaye Traore,163678,3/6/1985 0:00,185.42,170,9/21/2015 0:00,69,69,right,medium,medium,63,66,71,67,54,70,53,53,64,73,66,68,69,72,60,84,54,91,75,73,67,63,70,55,16,7,8,7,11
1091,72374,Balazs Dzsudzsak,182879,12/23/1986 0:00,177.8,159,5/12/2016 0:00,78,78,left,medium,low,86,72,42,74,73,78,85,84,73,78,80,78,84,74,73,85,63,74,64,83,25,72,76,85,10,7,14,7,10
1092,9307,Balazs Toth,157278,9/24/1981 0:00,175.26,154,2/22/2011 0:00,66,67,right,,_0,43,43,62,60,48,49,38,33,58,60,63,64,58,68,75,82,65,82,71,69,67,55,65,53,6,7,8,5,12
1093,488958,Balde Diao Keita,215785,3/8/1995 0:00,182.88,176,5/5/2016 0:00,77,85,right,high,low,72,68,58,74,68,85,67,52,62,83,89,91,79,69,77,75,66,75,76,72,31,72,68,58,12,8,13,8,15
1094,150641,Baltasar Rigo,188550,6/26/1985 0:00,185.42,174,4/11/2014 0:00,63,66,left,medium,medium,50,23,61,59,21,32,72,69,65,54,52,54,56,58,51,82,57,59,77,48,63,28,42,32,8,9,15,14,8
1095,40840,Banel Nicolita,165179,1/7/1985 0:00,177.8,157,7/18/2014 0:00,68,68,right,high,medium,74,67,62,64,61,66,65,64,60,67,70,74,72,75,76,62,56,83,67,63,61,67,60,63,11,14,10,10,6
1096,317932,Baptiste Aloe,208834,6/29/1994 0:00,182.88,165,7/7/2016 0:00,66,76,right,medium,medium,37,27,60,47,32,32,31,37,45,61,65,64,54,58,62,42,80,63,66,29,64,33,27,50,12,11,12,15,7
1097,438167,Baptiste Guillaume,213839,6/16/1995 0:00,187.96,170,12/17/2015 0:00,68,75,right,high,high,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,71,58,19,73,50,59,13,10,8,12,7
1098,26109,Baptiste Martin,172050,5/14/1985 0:00,185.42,179,4/14/2016 0:00,69,69,right,low,medium,62,25,66,63,50,55,30,26,59,66,53,64,56,70,55,63,64,70,78,29,69,36,43,28,10,14,8,11,12
1099,279175,Baptiste Reynet,204240,10/28/1990 0:00,185.42,187,9/21/2015 0:00,71,74,right,medium,medium,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,16,12,16,19,73,64,67,70,78
1100,134233,Baptiste Schmisser,208395,2/26/1986 0:00,195.58,205,9/21/2015 0:00,65,65,right,medium,medium,29,27,77,47,24,39,28,43,34,43,33,31,37,59,34,63,55,64,88,32,67,29,32,55,14,10,12,11,12
1101,39148,Baptiste Ulens,171152,7/24/1987 0:00,177.8,152,9/21/2015 0:00,64,64,left,high,medium,64,36,53,63,47,67,53,54,61,60,74,73,72,63,68,48,74,67,50,48,59,57,63,49,7,16,15,7,16
1102,174220,Barak Badash,164873,8/30/1982 0:00,185.42,165,5/17/2013 0:00,66,66,right,high,medium,45,67,67,66,64,57,53,45,42,65,58,65,53,71,49,72,58,70,77,62,33,66,64,62,13,8,6,14,8
1103,164137,Barge,193458,1/4/1984 0:00,175.26,152,2/22/2010 0:00,63,64,right,,_0,56,46,53,65,47.85769342,61,51.93621736,46,55,59,70,72,64.18219482,63,63.72993545,67,66.37643318,80,65,61,66,65,56.30571346,63,5,23,55,23,23
1104,496646,Barnes Osei,222272,1/8/1995 0:00,177.8,146,4/14/2016 0:00,64,71,right,medium,medium,58,59,45,57,64,65,52,33,42,68,80,77,59,65,67,73,72,57,61,61,23,64,53,66,10,10,15,10,14
1105,27733,Barreto,163979,7/12/1985 0:00,170.18,132,4/10/2015 0:00,70,70,right,high,low,59,69,59,69,69,79,75,69,54,81,86,76,87,67,87,67,68,68,34,64,24,77,61,75,7,10,10,7,6
1106,161415,Barry Bannan,183540,12/1/1989 0:00,170.18,134,4/14/2016 0:00,71,73,left,medium,medium,77,64,42,76,74,72,79,77,77,75,67,61,88,70,90,69,62,78,33,70,57,66,78,70,6,9,10,8,12
1107,45853,Barry Ditewig,148965,10/14/1977 0:00,190.5,198,2/22/2010 0:00,62,65,right,,_0,35,34,35,35,47.85769342,35,51.93621736,7,65,27,35,34,64.18219482,40,63.72993545,35,66.37643318,46,74,24,44,10,56.30571346,43,64,61,65,62,66
1108,142282,Barry Douglas,200443,9/4/1989 0:00,175.26,141,1/28/2016 0:00,70,72,left,high,medium,77,35,65,66,27,64,79,78,68,65,77,82,75,59,73,66,74,82,68,58,64,65,69,69,11,13,9,12,12
1109,24978,Barry Ferguson,43020,2/2/1978 0:00,177.8,163,5/16/2014 0:00,62,62,right,low,high,62,58,54,71,58,57,59,70,65,64,44,49,52,64,70,71,59,63,68,49,66,44,59,64,11,11,10,15,11
1110,45833,Barry Maguire,187830,10/27/1989 0:00,180.34,176,11/6/2015 0:00,67,69,right,medium,medium,66,39,66,70,50,64,61,65,69,69,65,64,68,68,64,69,65,73,72,67,61,55,69,69,8,9,15,7,9
1111,32413,Barry Nicholson,838,8/24/1978 0:00,170.18,128,2/28/2014 0:00,61,61,right,high,high,58,56,63,62,48,56,57,60,61,63,60,54,74,70,85,63,75,75,46,55,55,51,58,65,11,13,14,14,14
1112,32455,Barry Robson,46014,11/7/1978 0:00,180.34,168,4/28/2016 0:00,64,64,left,medium,medium,73,60,64,72,61,67,78,80,67,70,52,54,62,63,62,86,63,53,80,73,49,59,66,75,14,14,8,7,13
1113,32665,Barry Wilson,14180,2/16/1972 0:00,180.34,170,2/22/2009 0:00,60,73,right,,_0,64,64,41,68,47.85769342,63,51.93621736,42,57,64,64,63,64.18219482,57,63.72993545,57,66.37643318,63,62,56,61,62,56.30571346,61,9,23,57,23,23
1114,163227,Bart Biemans,184634,3/14/1988 0:00,182.88,187,12/3/2015 0:00,64,65,right,medium,medium,23,43,73,53,27,46,37,17,40,56,39,41,53,63,59,48,63,70,72,40,62,24,41,50,10,10,8,10,12
1115,37889,Bart Buysse,176018,10/16/1986 0:00,177.8,154,3/3/2016 0:00,66,66,left,high,medium,68,36,55,67,37,63,61,56,65,66,68,70,73,65,73,61,79,70,62,40,65,60,64,46,13,6,12,11,11
1116,37839,Bart Deelkens,34437,4/25/1978 0:00,187.96,185,8/30/2011 0:00,64,64,left,medium,medium,11,12,10,27,13,13,12,14,22,32,56,55,60,64,41,34,60,53,74,12,24,10,20,13,62,65,63,65,64
1117,38371,Bart Goor,5547,4/9/1973 0:00,182.88,176,2/22/2012 0:00,66,66,left,high,medium,68,64,57,70,66,63,65,58,66,66,53,56,58,65,63,69,34,67,71,65,62,73,73,69,7,5,5,12,15
1118,21744,Bart Goossens,139738,1/5/1985 0:00,182.88,150,8/30/2009 0:00,57,62,right,,_0,53,29,51,60,47.85769342,48,51.93621736,42,55,53,60,65,64.18219482,57,63.72993545,53,66.37643318,72,57,40,66,62,56.30571346,55,8,23,55,23,23
1119,680011,Bart Nieuwkoop,226662,3/7/1996 0:00,182.88,168,3/3/2016 0:00,63,75,right,medium,medium,50,29,34,65,35,57,46,39,68,68,72,73,61,64,70,65,74,72,66,41,60,47,65,42,8,11,9,7,16
1120,614453,Bart Ramselaar,227633,6/29/1996 0:00,177.8,161,5/5/2016 0:00,70,80,right,medium,medium,54,56,54,76,64,76,63,52,66,71,83,78,83,66,72,59,50,79,58,52,45,68,67,58,7,10,15,12,12
1121,188089,Bart Schenkeveld,198177,8/28/1991 0:00,182.88,176,9/21/2015 0:00,67,71,right,medium,low,40,34,55,58,24,46,53,33,68,68,62,51,59,58,63,48,57,58,74,35,68,53,67,56,8,11,15,16,9
1122,586678,Bart Straalman,228870,8/28/1996 0:00,193.04,168,4/7/2016 0:00,65,75,right,medium,medium,55,23,59,56,31,54,46,29,59,55,61,67,49,54,50,36,65,70,76,30,65,39,31,31,8,14,14,8,6
1123,110128,Bart van Brakel,184554,4/5/1987 0:00,170.18,154,2/21/2014 0:00,63,63,right,medium,medium,52,32,51,68,40,59,56,64,67,68,68,62,77,60,81,71,67,77,51,65,64,54,49,54,13,14,9,6,15
1124,46056,Bart van Hintum,209378,1/16/1987 0:00,177.8,165,9/21/2015 0:00,70,70,left,high,medium,80,35,62,68,60,66,78,76,63,68,75,68,63,64,71,75,73,75,62,57,72,52,56,66,7,12,6,13,12
1125,150589,Bart Vriends,216193,5/9/1991 0:00,187.96,179,4/17/2015 0:00,65,69,right,low,medium,26,28,60,54,25,40,29,26,56,59,59,58,50,57,45,41,78,61,83,26,57,33,42,42,12,12,12,13,10
1126,25551,Bartholomew Ogbeche,49486,10/1/1984 0:00,177.8,172,1/28/2016 0:00,70,70,right,high,medium,48,78,58,49,63,65,66,61,66,68,74,77,64,65,74,78,82,67,77,56,39,76,47,68,9,7,15,9,10
1127,68786,Bartlomiej Babiarz,190690,2/3/1989 0:00,167.64,134,4/21/2016 0:00,65,66,right,high,high,65,50,54,70,56,63,61,62,59,67,80,76,82,66,89,59,76,80,30,62,67,64,66,54,16,10,10,6,11
1128,450742,Bartlomiej Dragowski,215502,8/19/1997 0:00,190.5,190,4/28/2016 0:00,71,86,right,medium,medium,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,21,15,62,21,68,68,70,71,76
1129,69374,Bartlomiej Konieczny,148758,6/9/1981 0:00,193.04,203,2/11/2016 0:00,64,64,left,low,medium,33,29,65,45,40,38,22,31,42,37,27,40,29,55,33,61,34,64,92,38,67,55,43,49,14,12,6,12,15
1130,206830,Bartlomiej Pawlowski,201114,11/13/1992 0:00,177.8,154,2/25/2016 0:00,65,73,right,medium,low,61,62,56,64,55,71,70,63,57,64,84,82,80,74,73,57,62,49,56,62,23,56,55,64,14,13,13,14,11
1131,463843,Bartlomiej Smuczynski,220587,8/25/1995 0:00,175.26,152,3/3/2016 0:00,59,68,right,medium,medium,55,43,37,56,46,64,48,47,53,62,71,76,74,49,76,57,53,76,58,39,22,40,60,50,6,14,9,16,15
1132,198099,Bartosz Bereszynski,199763,7/12/1992 0:00,182.88,172,3/3/2016 0:00,70,74,right,medium,medium,66,57,59,69,59,68,58,50,59,66,85,82,78,68,72,63,70,82,67,57,65,65,72,59,9,8,16,7,15
1133,69616,Bartosz Iwan,165010,4/18/1984 0:00,187.96,163,2/13/2015 0:00,65,65,right,medium,low,56,53,69,70,57,66,72,41,68,65,35,45,56,68,57,54,48,55,61,64,48,65,70,47,10,15,5,15,12
1134,579206,Bartosz Jaroch,229730,1/25/1995 0:00,182.88,159,3/3/2016 0:00,56,61,right,high,medium,55,29,44,51,22,55,60,29,56,40,60,62,61,52,61,44,60,58,62,29,56,47,33,40,14,13,10,9,8
1135,115006,Bartosz Kaniecki,200975,7/11/1988 0:00,195.58,201,7/18/2014 0:00,59,64,right,medium,medium,25,25,25,23,25,25,25,25,23,21,44,49,36,55,43,24,62,45,67,25,24,25,25,25,62,58,48,56,62
1136,433675,Bartosz Kapustka,216003,12/23/1996 0:00,177.8,148,3/24/2016 0:00,69,82,right,high,medium,62,63,56,72,46,67,62,49,67,67,83,78,76,66,75,65,72,66,50,61,41,62,71,55,6,10,9,12,14
1137,206662,Bartosz Kopacz,201081,5/12/1992 0:00,187.96,185,3/3/2016 0:00,62,65,right,medium,medium,32,25,67,49,24,32,26,23,44,42,44,48,43,55,65,60,69,52,84,29,60,42,22,54,15,15,8,10,10
1138,33804,"Bartosz Lawa,25",148762,2/26/1979 0:00,175.26,150,10/4/2013 0:00,63,63,left,,3,60,59,34,64,58,58,68,60,66,61,71,77,64,72,69,61,60,70,60,60,62,56,64,64,15,13,5,7,12
1139,182075,Bartosz Rymaniak,189924,11/13/1989 0:00,187.96,176,2/11/2016 0:00,62,64,right,low,medium,44,27,59,60,43,50,36,32,61,52,51,52,62,51,49,61,70,80,79,53,64,45,41,35,6,13,10,12,9
1140,155256,Bartosz Salamon,189558,5/1/1991 0:00,195.58,196,12/24/2015 0:00,70,73,right,medium,medium,38,35,67,66,24,57,45,59,71,68,53,62,58,66,33,60,87,68,78,54,70,30,55,41,14,9,9,13,12
1141,34266,Bartosz Slusarski,148478,12/11/1981 0:00,185.42,185,1/16/2015 0:00,64,64,left,high,medium,39,62,69,59,60,60,51,57,57,58,54,67,63,64,52,62,65,58,72,61,30,73,57,64,12,15,7,6,13
1142,275573,Bartosz Spiaczka,223731,8/19/1991 0:00,182.88,154,2/18/2016 0:00,62,68,right,medium,medium,33,66,53,58,39,60,58,31,51,61,78,72,74,51,64,64,62,61,60,63,19,65,50,61,13,10,13,8,11
1143,275739,Bartosz Szeliga,213423,1/10/1993 0:00,182.88,174,4/21/2016 0:00,65,70,right,high,medium,63,66,32,62,61,63,49,42,57,65,84,85,68,49,73,58,53,76,75,64,50,64,53,50,13,7,13,12,9
1144,104045,Bas Dost,189068,5/31/1989 0:00,195.58,187,1/7/2016 0:00,79,80,right,medium,low,38,86,89,63,81,49,35,32,37,68,54,65,37,84,35,84,55,64,84,73,39,87,51,76,6,12,15,11,8
1145,467480,Bas Kuipers,217585,8/17/1994 0:00,180.34,163,1/14/2016 0:00,67,73,left,medium,medium,67,24,59,66,33,57,67,60,50,70,69,65,70,61,74,64,70,71,61,45,64,52,45,39,10,8,15,14,15
1146,26463,Bas Roorda,2162,2/13/1973 0:00,193.04,196,2/22/2010 0:00,67,70,right,,_0,24,21,21,31,47.85769342,21,51.93621736,17,67,25,61,56,64.18219482,66,63.72993545,38,66.37643318,64,67,21,71,62,56.30571346,64,64,71,67,69,66
1147,27168,Bas Sibum,28061,12/26/1982 0:00,182.88,170,4/7/2016 0:00,60,60,right,medium,high,52,38,69,63,44,43,48,52,61,59,30,31,31,66,46,60,55,30,71,57,66,52,57,54,7,16,15,16,13
1148,155534,Bastian Oczipka,189390,1/12/1989 0:00,185.42,192,3/24/2016 0:00,75,76,left,high,medium,81,48,68,72,46,72,58,70,73,73,66,75,64,74,60,60,75,79,76,55,74,61,59,63,12,14,7,6,10
